"","FID","Reference","ReferenceNumb","studyYear","State","location","soil","Growth.stage.applied","applicationsNumb","trade.name","active.ingredient","active.ingredient.coded","class","class.code","amount","replications","mean.sep","rustSeverPerc","rustSeverPercLSD","rustSeverPercCont","rustSeverPercContLSD","rustSever1.8","rustSever1.8LSD","rustSever1.8Cont","rustSever1.8ContLSD","Tsincidence","TSincidenceLSD","TSincidenceCont","TSincidenceContLSD","Tsseverity","TSseverityLSD","TSseverityCont","TSseverityContLSD","CercoSever","CercoSeverLSD","CercoSeverCont","CercoSeverContLSD","yield","yieldLSD","yieldCont","yieldContLSD","seedWt","seedWtLSD","seedWtCont","seedWtContLSD","activeIngClean","combo_complete","alphaIngred","classClean","growthStateClean","scale","yield.kg.ha","yieldCont.kg.ha","m1i","m2i","n2i","n1i","rust.m2i","number_applications","category_rstage","category_ai","category_class","category_pressure","category_year","yi","vi"
"45",112,"Lawrence ref 21",21,2005,"AL","EVSRS","Cahaba sandy loam","r3",1,"Absolute","tebuconazole + trifloxystrobin","tebu+trif","triazole","triazole","5",4,"Fishers LSD (p</=0.1",0,14.6,23.7,14.6,NA,NA,NA,NA,52.5,13.7,57.5,13.7,2.13,0.7,2.5,0.7,NA,NA,NA,NA,66.454,11.017,62.1,11.017,NA,NA,NA,NA,"MIXED","complete","TEBU + TRIF","triaz + strob","3","Percent",4469.0315,4176.225,4469.0315,4176.225,4,4,23.7,1,"3","MIXED","triaz + strob","low",NA,0.0677639900439528,2.68515319622219e-08
"46",113,"Lawrence ref 21",21,2005,"AL","EVSRS","Cahaba sandy loam","r3",1,"Absolute","tebuconazole + trifloxystrobin","tebu+trif","triazole","triazole","7",4,"Fishers LSD (p</=0.1",0,14.6,23.7,14.6,NA,NA,NA,NA,58.8,13.7,57.5,13.7,2.25,0.7,2.5,0.7,NA,NA,NA,NA,62.784,11.017,62.1,11.017,NA,NA,NA,NA,"MIXED","complete","TEBU + TRIF","triaz + strob","3","Percent",4222.224,4176.225,4222.224,4176.225,4,4,23.7,1,"3","MIXED","triaz + strob","low",NA,0.0109542750034647,2.83576933409518e-08
"47",114,"Lawrence ref 21",21,2005,"AL","EVSRS","Cahaba sandy loam","r3",1,"Folicur ","tebuconazole","tebu ","triazole","triazole","4",4,"Fishers LSD (p</=0.1",0,14.6,23.7,14.6,NA,NA,NA,NA,55,13.7,57.5,13.7,13,0.7,2.5,0.7,NA,NA,NA,NA,66.962,11.017,62.1,11.017,NA,NA,NA,NA,"TEBU","single",NA,"triazole","3","Percent",4503.1945,4176.225,4503.1945,4176.225,4,4,23.7,1,"3","TEBU","triazole","low",NA,0.0753793053739854,2.66623289823837e-08
"48",115,"Lawrence ref 22",22,2008,"AL","GCREC","Malbis fine sandy loam","r3 + r5",2,"LEM 17","other","oth","other","other","9.6",4,"Fishers LSD (p</=0.1",3.4,0.9,5,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8,2.52,42.7,2.52,NA,NA,NA,NA,"other","single",NA,"other","3","Percent",3080.05,2871.575,3080.05,2871.575,4,4,5,2,"3",NA,NA,"low",NA,0.0700851708855603,5.66706004510731e-08
"49",116,"Lawrence ref 22",22,2008,"AL","GCREC","Malbis fine sandy loam","r3 + r5",2,"LEM 17","other","oth","other","other","16.8",4,"Fishers LSD (p</=0.1",3,0.9,5,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.9,2.52,42.7,2.52,NA,NA,NA,NA,"other","single",NA,"other","3","Percent",3019.525,2871.575,3019.525,2871.575,4,4,5,2,"3",NA,NA,"low",NA,0.0502388745136296,5.77376426371067e-08
"50",117,"Lawrence ref 22",22,2008,"AL","GCREC","Malbis fine sandy loam","r3 + r5",2,"LEM 17 + Punch","other + flusilazole ","oth+flus","mixed modes of action","mma","9.6 + 3",4,"Fishers LSD (p</=0.1",2.6,0.9,5,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.7,2.52,42.7,2.52,NA,NA,NA,NA,"MIXED","complete","FLUS + OTH","triaz + other","3","Percent",2938.825,2871.575,2938.825,2871.575,4,4,5,2,"3","MIXED",NA,"low",NA,0.0231491818669656,5.92642060284348e-08
"51",118,"Lawrence ref 22",22,2008,"AL","GCREC","Malbis fine sandy loam","r3 + r5",2,"Picoxystrobin","picoxystrobin","pico","strobilurin","strobilurin","6",4,"Fishers LSD (p</=0.1",2.6,0.9,5,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.7,2.52,42.7,2.52,NA,NA,NA,NA,"PICO","single",NA,"strobilurin","3","Percent",2938.825,2871.575,2938.825,2871.575,4,4,5,2,"3",NA,"strobilurin","low",NA,0.0231491818669656,5.92642060284348e-08
"52",119,"Lawrence ref 22",22,2008,"AL","GCREC","Malbis fine sandy loam","r3 + r5",2,"Picoxystrobin","picoxystrobin","pico","strobilurin","strobilurin","8",4,"Fishers LSD (p</=0.1",2.8,0.9,5,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.9,2.52,42.7,2.52,NA,NA,NA,NA,"PICO","single",NA,"strobilurin","3","Percent",2885.025,2871.575,2885.025,2871.575,4,4,5,2,"3",NA,"strobilurin","low",NA,0.00467290569939242,6.03538530899644e-08
"53",120,"Lawrence ref 22",22,2008,"AL","GCREC","Malbis fine sandy loam","r3 + r5",2,"Picoxystrobin","picoxystrobin","pico","strobilurin","strobilurin","12",4,"Fishers LSD (p</=0.1",2.6,0.9,5,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.8,2.52,42.7,2.52,NA,NA,NA,NA,"PICO","single",NA,"strobilurin","3","Percent",2945.55,2871.575,2945.55,2871.575,4,4,5,2,"3",NA,"strobilurin","low",NA,0.0254348971478214,5.91321821796015e-08
"54",121,"Lawrence ref 22",22,2008,"AL","GCREC","Malbis fine sandy loam","r3 + r5",2,"Punch + Headline","flusilazole + pyraclostrobin","flus+pyra","mixed modes of action","mma","3 + 4.5",4,"Fishers LSD (p</=0.1",2.6,0.9,5,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.7,2.52,42.7,2.52,NA,NA,NA,NA,"MIXED","complete","FLUS + PYR","triaz + strob","3","Percent",3073.325,2871.575,3073.325,2871.575,4,4,5,2,"3","MIXED","triaz + strob","low",NA,0.0678993776655802,5.67860555636923e-08
"55",122,"Lawrence ref 22",22,2008,"AL","GCREC","Malbis fine sandy loam","r3 + r5",2,"Punch + Headline","flusilazole + pyraclostrobin","flus+pyra","mixed modes of action","mma","3",4,"Fishers LSD (p</=0.1",2,0.9,5,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.3,2.52,42.7,2.52,NA,NA,NA,NA,"MIXED","complete","FLUS + PYR","triaz + strob","3","Percent",2979.175,2871.575,2979.175,2871.575,4,4,5,2,"3","MIXED","triaz + strob","low",NA,0.0367857568165109,5.84854184293603e-08
"56",123,"Lawrence ref 22",22,2008,"AL","GCREC","Malbis fine sandy loam","r3 + r5",2,"Headline","pyraclostrobin","pyra","strobilurin","strobilurin","4.5",4,"Fishers LSD (p</=0.1",2,0.9,5,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.4,2.52,42.7,2.52,NA,NA,NA,NA,"PYR","single",NA,"strobilurin","3","Percent",3053.15,2871.575,3053.15,2871.575,4,4,5,2,"3","PYR","strobilurin","low",NA,0.0613131848127233,5.71370101782636e-08
"57",124,"Sikora ref 23",23,2007,"AL","GCREC","Malbis fine sandy loam","r2 + r5",2,"Headline","pyraclostrobin","pyra","strobilurin","strobilurin","7.8",4,"Fishers LSD (p</=0.1",2.4,1.3,8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,12.6,52.3,12.6,NA,NA,NA,NA,"PYR","single",NA,"strobilurin","2+","Percent",5783.5,3517.175,5783.5,3517.175,4,4,8,2,"2+","PYR","strobilurin","low",2007,0.497350925182631,2.76834299615953e-08
"58",125,"Sikora ref 23",23,2007,"AL","GCREC","Malbis fine sandy loam","r2 + r5",2,"Stratego","propiconizole + trifloxystrobin","prop + trif","mixed modes of action","mma","10",4,"Fishers LSD (p</=0.1",4.3,1.3,8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.2,12.6,52.3,12.6,NA,NA,NA,NA,"MIXED","complete","PROP + TRIF","triaz + strob","2+","Percent",4384.7,3517.175,4384.7,3517.175,4,4,8,2,"2+","MIXED","triaz + strob","low",2007,0.22046309786173,3.32128357585723e-08
"59",126,"Sikora ref 23",23,2007,"AL","GCREC","Malbis fine sandy loam","r2 + r5",2,"Quilt","propiconizole + azoxystrobin","prop+azo","mixed modes of action","mma","14",4,"Fishers LSD (p</=0.1",6.4,1.3,8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.5,12.6,52.3,12.6,NA,NA,NA,NA,"MIXED","complete","AZO + PROP","triaz + strob","2+","Percent",5144.625,3517.175,5144.625,3517.175,4,4,8,2,"2+","MIXED","triaz + strob","low",2007,0.380294369761613,2.96550019043848e-08
"60",127,"Sikora ref 23",23,2007,"AL","GCREC","Malbis fine sandy loam","r2 + r5",2,"Headline + Folicur","pyraclostrobin + tebucanozole","pyra+tebu","mixed modes of action","mma","7.8 + 4",4,"Fishers LSD (p</=0.1",3.4,1.3,8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.5,12.6,52.3,12.6,NA,NA,NA,NA,"MIXED","complete","PYR + TEBU","triaz + strob","2+","Percent",5548.125,3517.175,5548.125,3517.175,4,4,8,2,"2+","MIXED","triaz + strob","low",2007,0.455801922269758,2.83310474697891e-08
"61",128,"Sikora ref 23",23,2007,"AL","GCREC","Malbis fine sandy loam","r2 + r5",2,"Headline + Laredo","pyraclostrobin + myclobutanil","pyra+myc","mixed modes of action","mma","7.8 + 7",4,"Fishers LSD (p</=0.1",1.7,1.3,8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.5,12.6,52.3,12.6,NA,NA,NA,NA,"MIXED","complete","MYC + PYR","triaz + strob","2+","Percent",5682.625,3517.175,5682.625,3517.175,4,4,8,2,"2+","MIXED","triaz + strob","low",2007,0.479755163292251,2.79511375940765e-08
"62",129,"Sikora ref 23",23,2007,"AL","GCREC","Malbis fine sandy loam","r2 + r5",2,"Headline + Topguard","pyraclostrobin + flutriafol","pyra+flut","mixed modes of action","mma","7.8 + 7",4,"Fishers LSD (p</=0.1",0.5,1.3,8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.7,12.6,52.3,12.6,NA,NA,NA,NA,"MIXED","complete","FLUT + PYR","triaz + strob","2+","Percent",6032.325,3517.175,6032.325,3517.175,4,4,8,2,"2+","MIXED","triaz + strob","low",2007,0.539474397993873,2.70795548533948e-08
"63",130,"Sikora ref 23",23,2007,"AL","GCREC","Malbis fine sandy loam","r2 + r5",2,"Stratego + Folicur","propiconizole + trifloxystrobin + tebucanozole","prop+trif+tebu","mixed modes of action","mma","10 + 4",4,"Fishers LSD (p</=0.1",5.4,1.3,8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.5,12.6,52.3,12.6,NA,NA,NA,NA,"MIXED","complete","PROP + TEBU + TRIF","triaz + strob","2+","Percent",5548.125,3517.175,5548.125,3517.175,4,4,8,2,"2+","MIXED","triaz + strob","low",2007,0.455801922269758,2.83310474697891e-08
"64",131,"Sikora ref 23",23,2007,"AL","GCREC","Malbis fine sandy loam","r2 + r5",2,"Stratego + Laredo","propiconizole + trifloxystrobin + myclobutanil","prop+trif+myc","mixed modes of action","mma","10 + 7",4,"Fishers LSD (p</=0.1",4.5,1.3,8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.8,12.6,52.3,12.6,NA,NA,NA,NA,"MIXED","complete","MYC + PROP + TRIF","triaz + strob","2+","Percent",5097.55,3517.175,5097.55,3517.175,4,4,8,2,"2+","MIXED","triaz + strob","low",2007,0.371101921577449,2.98302656516971e-08
"65",132,"Sikora ref 23",23,2007,"AL","GCREC","Malbis fine sandy loam","r2 + r5",2,"Quilt + Folicur","propiconizole + azoxystrobin +  tebucanozole","prop+azo+tebu","mixed modes of action","mma","14 + 4",4,"Fishers LSD (p</=0.1",5.7,1.3,8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.3,12.6,52.3,12.6,NA,NA,NA,NA,"MIXED","complete","AZO + PROP + TEBU","triaz + strob","2+","Percent",5400.175,3517.175,5400.175,3517.175,4,4,8,2,"2+","MIXED","triaz + strob","low",2007,0.428773249881839,2.87821689691755e-08
"66",133,"Sikora ref 23",23,2007,"AL","GCREC","Malbis fine sandy loam","r2 + r5",2,"Quilt + Laredo","propiconizole + azoxystrobin + mycobutanil","prop+azo+myc","mixed modes of action","mma","14 + 7",4,"Fishers LSD (p</=0.1",6,1.3,8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.3,12.6,52.3,12.6,NA,NA,NA,NA,"MIXED","complete","AZO + MYC + PROP","triaz + strob","2+","Percent",5198.425,3517.175,5198.425,3517.175,4,4,8,2,"2+","MIXED","triaz + strob","low",2007,0.390697584522499,2.94605017745187e-08
"67",134,"Sikora ref 23",23,2007,"AL","GCREC","Malbis fine sandy loam","r2 + r5",2,"Quilt + Toguard","propiconizole + azoxystrobin + flutriafol","prop+azo+flut","mixed modes of action","mma","14 + 7",4,"Fishers LSD (p</=0.1",1.7,1.3,8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.1,12.6,52.3,12.6,NA,NA,NA,NA,"MIXED","complete","AZO + FLUT + PROP","triaz + strob","2+","Percent",5655.725,3517.175,5655.725,3517.175,4,4,8,2,"2+","MIXED","triaz + strob","low",2007,0.475010195908025,2.80249564964738e-08
"68",135,"Sikora ref 23",23,2007,"AL","GCREC","Malbis fine sandy loam","r2 + r5",2,"Stratego + Topguard","propiconizole + trifloxystrobin + flutriafol","prop+trif+flut","mixed modes of action","mma","10 + 7",4,"Fishers LSD (p</=0.1",1.5,1.3,8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.1,12.6,52.3,12.6,NA,NA,NA,NA,"MIXED","complete","FLUT + PROP + TRIF","triaz + strob","2+","Percent",6193.725,3517.175,6193.725,3517.175,4,4,8,2,"2+","MIXED","triaz + strob","low",2007,0.565878572190384,2.67261631043388e-08
"69",161,"Delaney ref 30",30,2013,"AL","EVSREC","Cahaba sandy loam","",1,"Topguard","flutrifol","flut","triazole","triazole","7",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,1.2,1,4.9,1,NA,NA,NA,NA,3.6,0.6,4,0.6,NA,NA,NA,NA,44.1,4.6,43.2,4.6,12.2,0.6,11.7,0.6,"FLUT","single",NA,"triazole","unknown","Scale 0-8",2965.725,2905.2,2965.725,2905.2,4,4,24,1,NA,"FLUT","triazole","low",2013,0.0206192872027356,5.80437423160841e-08
"70",162,"Delaney ref 30",30,2013,"AL","EVSREC","Cahaba sandy loam","",1,"Domark","tetraconazole","TETR","triazole","triazole","5",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,1.5,1,4.9,1,NA,NA,NA,NA,3.6,0.6,4,0.6,NA,NA,NA,NA,49,4.6,43.2,4.6,12.4,0.6,11.7,0.6,"TETR","single",NA,"triazole","unknown","Scale 0-8",3295.25,2905.2,3295.25,2905.2,4,4,24,1,NA,NA,"triazole","low",2013,0.125979802860562,5.26432686420588e-08
"71",163,"Delaney ref 30",30,2013,"AL","EVSREC","Cahaba sandy loam","",1,"Tebuconazole","tebuconazole","tebu","triazole","triazole","4",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,2,1,4.9,1,NA,NA,NA,NA,4,0.6,4,0.6,NA,NA,NA,NA,47.7,4.6,43.2,4.6,12.8,0.6,11.7,0.6,"TEBU","single",NA,"triazole","unknown","Scale 0-8",3207.825,2905.2,3207.825,2905.2,4,4,24,1,NA,"TEBU","triazole","low",2013,0.099090902644231,5.39152956708979e-08
"72",164,"Delaney ref 30",30,2013,"AL","EVSREC","Cahaba sandy loam","",1,"Headline","pyraclostrobin","pyra","strobilurin","strobilurin","6",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,2.7,1,4.9,1,NA,NA,NA,NA,3.9,0.6,4,0.6,NA,NA,NA,NA,42.9,4.6,43.2,4.6,11.9,0.6,11.7,0.6,"PYR","single",NA,"strobilurin","unknown","Scale 0-8",2885.025,2905.2,2885.025,2905.2,4,4,24,1,NA,"PYR","strobilurin","low",2013,-0.00696866931609343,5.96561103026461e-08
"73",165,"Delaney ref 30",30,2013,"AL","EVSREC","Cahaba sandy loam","",1,"Headline + Topguard","pyraclostrobin + flutrifol","pyra+flut","mixed modes of action","mma","6 + 7",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,1.3,1,4.9,1,NA,NA,NA,NA,3.1,0.6,4,0.6,NA,NA,NA,NA,51.4,4.6,43.2,4.6,12.8,0.6,11.7,0.6,"MIXED","complete","FLUT + PYR","triaz + strob","unknown","Scale 0-8",3456.65,2905.2,3456.65,2905.2,4,4,24,1,NA,"MIXED","triaz + strob","low",2013,0.173797677211055,5.05434490293482e-08
"74",166,"Delaney ref 30",30,2013,"AL","EVSREC","Cahaba sandy loam","",1,"Priaxor","fluxapyroxad + pyraclostrobin","flux+pyra","mixed modes of action","mma","4",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,3.6,1,4.9,1,NA,NA,NA,NA,3.5,0.6,4,0.6,NA,NA,NA,NA,41.5,4.6,43.2,4.6,12.2,0.6,11.7,0.6,"MIXED","complete","FLUX + PYR","strobilurin","unknown","Scale 0-8",2790.875,2905.2,2790.875,2905.2,4,4,24,1,NA,"MIXED","strobilurin","low",2013,-0.0401470680134121,6.17168120333025e-08
"75",167,"Delaney ref 30",30,2013,"AL","EVSREC","Cahaba sandy loam","",1,"Quilt Xcel","azoxystrobin + propiconazole","azo+prop","mixed modes of action","mma","14",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,3.6,1,4.9,1,NA,NA,NA,NA,3.6,0.6,4,0.6,NA,NA,NA,NA,44.5,4.6,43.2,4.6,11.8,0.6,11.7,0.6,"MIXED","complete","AZO + PROP","triaz + strob","unknown","Scale 0-8",2992.625,2905.2,2992.625,2905.2,4,4,24,1,NA,"MIXED","triaz + strob","low",2013,0.0296486939221299,5.75350537879013e-08
"76",168,"Delaney ref 30",30,2013,"AL","EVSREC","Cahaba sandy loam","",1,"Quadris Top SB","azoxystrobin + difenoconazole","azo+dife","mixed modes of action","mma","12",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,2.7,1,4.9,1,NA,NA,NA,NA,3.2,0.6,4,0.6,NA,NA,NA,NA,46.3,4.6,43.2,4.6,12.2,0.6,11.7,0.6,"MIXED","complete","AZO + DIF","triaz + strob","unknown","Scale 0-8",3113.675,2905.2,3113.675,2905.2,4,4,24,1,NA,"MIXED","triaz + strob","low",2013,0.0693014658421236,5.54067590025351e-08
"77",169,"Delaney ref 30",30,2013,"AL","EVSREC","Cahaba sandy loam","",1,"Stratego YLD","prothioconazole + trifloxystrobin","prot+trif","mixed modes of action","mma","4",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,2.7,1,4.9,1,NA,NA,NA,NA,3.8,0.6,4,0.6,NA,NA,NA,NA,48.2,4.6,43.2,4.6,12.5,0.6,11.7,0.6,"MIXED","complete","PROT + TRIF","triaz + strob","unknown","Scale 0-8",3241.45,2905.2,3241.45,2905.2,4,4,24,1,NA,"MIXED","triaz + strob","low",2013,0.10951852580649,5.34138623289215e-08
"78",170,"Delaney ref 31",31,2013,"AL","SMRED","Hartselles fine sandy loam","",1,"Topguard","flutrifol","flut","triazole","triazole","7",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,2,0.8,7.9,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.2,4.32,57.6,4.32,NA,NA,NA,NA,"FLUT","single",NA,"triazole","unknown","Scale 0-8",4720.95,3873.6,4720.95,3873.6,4,4,96.75,1,NA,"FLUT","triazole","high",2013,0.19782574332992,2.78784765192855e-08
"79",171,"Delaney ref 31",31,2013,"AL","SMRED","Hartselles fine sandy loam","",1,"Domark","tetraconazole","TETR","triazole","triazole","5",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,2.5,0.8,7.9,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.4,4.32,57.6,4.32,NA,NA,NA,NA,"TETR","single",NA,"triazole","unknown","Scale 0-8",4936.15,3873.6,4936.15,3873.6,4,4,96.75,1,NA,NA,"triazole","high",2013,0.242401367918625,2.69217374580765e-08
"80",172,"Delaney ref 31",31,2013,"AL","SMRED","Hartselles fine sandy loam","",1,"Tebuconazole","tebuconazole","tebu","triazole","triazole","4",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,2.8,0.8,7.9,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.6,4.32,57.6,4.32,NA,NA,NA,NA,"TEBU","single",NA,"triazole","unknown","Scale 0-8",4815.1,3873.6,4815.1,3873.6,4,4,96.75,1,NA,"TEBU","triazole","high",2013,0.217572506264754,2.74441069132129e-08
"81",173,"Delaney ref 31",31,2013,"AL","SMRED","Hartselles fine sandy loam","",1,"Headline","pyraclostrobin","pyra","strobilurin","strobilurin","6",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,5.3,0.8,7.9,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,4.32,57.6,4.32,NA,NA,NA,NA,"PYR","single",NA,"strobilurin","unknown","Scale 0-8",4842,3873.6,4842,3873.6,4,4,96.75,1,NA,"PYR","strobilurin","high",2013,0.22314355131421,2.73246314219122e-08
"82",174,"Delaney ref 31",31,2013,"AL","SMRED","Hartselles fine sandy loam","",1,"Headline + Topguard","pyraclostrobin + flutrifol","pyra+flut","mixed modes of action","mma","6 + 7",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,1.8,0.8,7.9,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.3,4.32,57.6,4.32,NA,NA,NA,NA,"MIXED","complete","FLUT + PYR","triaz + strob","unknown","Scale 0-8",5063.925,3873.6,5063.925,3873.6,4,4,96.75,1,NA,"MIXED","triaz + strob","high",2013,0.267957567104002,2.64104820340566e-08
"83",175,"Delaney ref 31",31,2013,"AL","SMRED","Hartselles fine sandy loam","",1,"Priaxor","fluxapyroxad + pyraclostrobin","flux+pyra","mixed modes of action","mma","4",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,7.2,0.8,7.9,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.5,4.32,57.6,4.32,NA,NA,NA,NA,"MIXED","complete","FLUX + PYR","strobilurin","unknown","Scale 0-8",4270.375,3873.6,4270.375,3873.6,4,4,96.75,1,NA,"MIXED","strobilurin","high",2013,0.0975173381968004,3.03704302048528e-08
"84",176,"Delaney ref 31",31,2013,"AL","SMRED","Hartselles fine sandy loam","",1,"Quilt Xcel","azoxystrobin + propiconazole","azo+prop","mixed modes of action","mma","14",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,6.9,0.8,7.9,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.6,4.32,57.6,4.32,NA,NA,NA,NA,"MIXED","complete","AZO + PROP","triaz + strob","unknown","Scale 0-8",4209.85,3873.6,4209.85,3873.6,4,4,96.75,1,NA,"MIXED","triaz + strob","high",2013,0.0832427104042073,3.07674543417816e-08
"85",177,"Delaney ref 31",31,2013,"AL","SMRED","Hartselles fine sandy loam","",1,"Quadris top SB","azoxystrobin + difenoconazole","azo+dife","mixed modes of action","mma","12",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,6.5,0.8,7.9,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.8,4.32,57.6,4.32,NA,NA,NA,NA,"MIXED","complete","AZO + DIF","triaz + strob","unknown","Scale 0-8",4492.3,3873.6,4492.3,3873.6,4,4,96.75,1,NA,"MIXED","triaz + strob","high",2013,0.148180512840755,2.90493979812497e-08
"86",178,"Delaney ref 31",31,2013,"AL","SMRED","Hartselles fine sandy loam","",1,"Stratego YLD","prothioconazole + trifloxystrobin","prot+trif","mixed modes of action","mma","4",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,3.8,0.8,7.9,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.7,4.32,57.6,4.32,NA,NA,NA,NA,"MIXED","complete","PROT + TRIF","triaz + strob","unknown","Scale 0-8",4889.075,3873.6,4889.075,3873.6,4,4,96.75,1,NA,"MIXED","triaz + strob","high",2013,0.232818816837628,2.712027504805e-08
"87",179,"Delaney ref 32",32,2013,"AL","GCREC","Malbis fine sandy loam","r5",1,"FORTIX","fluxastrobin + flutriafol","flux+flut","mixed modes of action","mma","5",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,1.8,0.9,2.4,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.2,2.3,64.3,2.3,15.2,1.2,15.2,1.2,"MIXED","complete","FLUT + FLUX","triaz + strob","5","Scale 0-8",4384.7,4324.175,4384.7,4324.175,4,4,7,1,"5","MIXED","triaz + strob","low",2013,0.0138998376890335,2.63735633159582e-08
"88",180,"Delaney ref 32",32,2013,"AL","GCREC","Malbis fine sandy loam","r3",1,"FORTIX","fluxastrobin + flutriafol","flux+flut","mixed modes of action","mma","5",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,1.4,0.9,2.4,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.5,2.3,64.3,2.3,15.8,1.2,15.2,1.2,"MIXED","complete","FLUT + FLUX","triaz + strob","3","Scale 0-8",4404.875,4324.175,4404.875,4324.175,4,4,7,1,"3","MIXED","triaz + strob","low",2013,0.0184905113976325,2.62547200762872e-08
"89",181,"Delaney ref 32",32,2013,"AL","GCREC","Malbis fine sandy loam","r3",1,"FORTIX","fluxastrobin + flutriafol","flux+flut","mixed modes of action","mma","5",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,1.7,0.9,2.4,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.4,2.3,64.3,2.3,15.7,1.2,15.2,1.2,"MIXED","complete","FLUT + FLUX","triaz + strob","3","Scale 0-8",4465.4,4324.175,4465.4,4324.175,4,4,7,1,"3","MIXED","triaz + strob","low",2013,0.0321374252388146,2.59078043580006e-08
